,blue_1_gold,blue_1_kills,blue_1_assists,blue_1_deaths,blue_1_win,blue_2_gold,blue_2_kills,blue_2_assists,blue_2_deaths,blue_2_win,blue_3_gold,blue_3_kills,blue_3_assists,blue_3_deaths,blue_3_win,blue_4_gold,blue_4_kills,blue_4_assists,blue_4_deaths,blue_4_win,blue_5_gold,blue_5_kills,blue_5_assists,blue_5_deaths,blue_5_win,red_1_gold,red_1_kills,red_1_assists,red_1_deaths,red_1_win,red_2_gold,red_2_kills,red_2_assists,red_2_deaths,red_2_win,red_3_gold,red_3_kills,red_3_assists,red_3_deaths,red_3_win,red_4_gold,red_4_kills,red_4_assists,red_4_deaths,red_4_win,red_5_gold,red_5_kills,red_5_assists,red_5_deaths,red_5_win,win,teamId,id
14,0.06484647832959439,86,46,57,3,0.03714923014397488,39,47,21,3,0.032243675629209344,25,36,36,2,0.03274536393058161,34,41,53,2,0.027550555636194282,20,66,22,3,0.0281695731833213,16,42,19,3,0.034898378502142495,36,69,40,4,0.036669703930853295,30,30,28,2,0.037183376580830395,33,26,23,2,0.050248523397533905,66,119,33,5,1,200,BR1_2334907099
15,0.04501745715268624,52,24,12,5,0.03281560193985275,31,36,26,3,0.042719256719863305,69,29,32,4,0.04795934822856954,53,72,46,3,0.03274508498832092,21,75,29,3,0.03754067221667764,34,15,23,3,0.03281187931282266,23,40,12,4,0.0334074277224711,32,35,43,0,0.036205231230529704,32,44,33,2,0.03085656515496868,20,67,26,3,0,200,BR1_2332871689
16,0.035979089612310965,35,26,32,4,0.03455712791165891,24,17,18,3,0.03296300391606222,33,30,44,0,0.033012469466161556,35,28,22,1,0.022523555762184136,6,54,32,2,0.04463897232629299,36,72,35,2,0.03842131880015291,40,61,23,4,0.03776068726697203,39,16,26,3,0.030304682707279797,18,29,32,2,0.03480123848426675,35,43,27,3,1,200,BR1_2332638718
17,0.02912384152753371,7,38,17,2,0.03721290495502303,38,43,52,2,0.04035493911645088,40,24,35,2,0.03994207452494601,40,16,29,3,0.03277727529506412,46,42,21,2,0.05818174229693235,54,40,42,4,0.05021344035321716,21,120,24,2,0.04102071289512164,42,39,20,3,0.0421084276544427,41,23,33,3,0.030158185477689906,18,30,39,5,0,100,BR1_2332652560
18,0.03172808281589783,16,23,22,1,0.030604933032677813,25,22,32,0,0.04429150329026697,45,37,36,3,0.03823272947995182,49,21,37,2,0.026145925863430387,16,74,29,3,0.03953538501979298,41,47,28,2,0.029394972216293315,13,23,39,3,0.033415719098364965,28,10,33,2,0.04840978023610183,43,16,40,1,0.025156967709652287,15,63,30,2,1,200,BR1_2331368709
19,0.03179747836669704,14,28,32,3,0.05724941219483417,53,29,42,2,0.0368844664925351,35,15,32,3,0.0526001853930669,48,79,34,3,0.04151384368288594,38,67,30,4,0.05319475997303855,73,58,46,3,0.03504397055363403,33,43,16,3,0.035552708545521464,29,18,20,3,0.0415143961402035,38,18,14,4,0.02660572424691115,15,39,21,2,0,100,BR1_2331355387
20,0.031234399756982785,17,29,29,1,0.047023136865403034,55,43,43,2,0.03847028110328051,43,31,38,2,0.04097894381532619,43,32,29,3,0.03878115137788462,38,34,21,2,0.030090477175874483,15,28,38,1,0.042771648337336376,58,38,17,5,0.038220295037050864,39,22,35,3,0.037568723330678726,32,28,25,1,0.029074546359312448,12,36,29,3,1,200,BR1_2331402560
21,0.035926652917759865,33,16,35,2,0.03816685643367925,54,63,25,5,0.05905774872249254,60,92,56,3,0.03428501858816458,30,41,25,4,0.027132815318580653,25,59,44,3,0.035689831393915586,23,19,25,2,0.034376909930819176,23,38,22,4,0.040876296590947235,60,39,27,2,0.04083757874602157,42,28,18,3,0.028052824580864076,13,85,19,2,1,100,BR1_2328101365
22,0.050070387007910805,52,68,47,2,0.02983840079288905,20,31,23,1,0.05970619659163554,50,88,40,3,0.03340554095088492,34,41,37,2,0.02521659636042907,17,78,17,4,0.03861683505174178,39,20,41,2,0.037460839885636574,48,45,25,4,0.04643143667851457,34,31,32,3,0.028405478731603016,18,22,26,2,0.02308894697701892,12,40,33,1,0,200,BR1_2327961953
23,0.02662371876351302,9,45,32,1,0.05918603497808801,68,74,26,4,0.03300686596484212,36,37,31,1,0.029944693254193886,19,29,13,4,0.02360132881541808,13,70,19,4,0.04148915928968018,47,27,44,2,0.035002021677590714,36,31,34,2,0.03485325379125606,22,22,23,2,0.03011639135794887,26,32,30,3,0.049646255164708546,50,51,49,1,0,200,BR1_2327930831
24,0.041936851969832836,23,31,30,3,0.047796154954228814,79,30,36,3,0.04612090628835468,87,42,27,5,0.0381187920741725,43,25,27,1,0.03030172641677216,9,35,28,2,0.03953710610648373,45,23,52,1,0.03301694763035923,21,38,19,4,0.041454378450976714,67,33,40,2,0.02818690447394525,11,58,32,2,0.027559877970072096,6,29,23,1,1,200,BR1_2327897487
25,0.0454632936137944,40,33,32,2,0.03583369334031701,33,25,29,2,0.03643933079746821,35,38,21,5,0.04898059336028038,24,35,22,4,0.0300731673389681,19,55,12,4,0.037305599012921783,28,23,25,3,0.03447875004733888,40,47,20,3,0.03324593744146215,26,27,42,0,0.048196176004439206,51,96,39,3,0.033636250354081326,39,38,42,3,0,200,BR1_2332908890
26,0.04658040098549969,42,41,38,3,0.0380223424830981,40,31,28,2,0.03179200312643227,24,26,18,1,0.03700798356149824,30,42,14,4,0.03331548998603509,40,30,42,1,0.03379237781002115,16,19,19,2,0.04010971676545268,42,34,12,5,0.03674550819785284,38,29,28,1,0.05252538721685106,55,107,46,4,0.03302563199446449,35,57,29,3,0,200,BR1_2331466518
27,0.038880210755371396,57,30,46,3,0.041264654292984516,45,47,31,4,0.03695884915250454,44,71,33,4,0.0479133711564953,35,42,37,2,0.060148447307422956,61,94,42,2,0.05801119841048757,46,124,45,4,0.050803202490157906,51,99,55,3,0.03993512394968001,16,18,32,2,0.05231910232545705,43,36,17,3,0.045688140147379215,33,64,38,2,1,200,BR1_2330251562
28,0.029160855478520115,13,15,13,2,0.031172035322193717,20,23,21,3,0.038507468235657275,34,20,21,3,0.05633584384504865,46,93,54,3,0.024596686215816423,7,62,25,2,0.04661362284765941,61,26,23,5,0.0323821154499448,25,29,37,3,0.03551724209163881,31,24,39,3,0.03346287350561521,25,35,18,4,0.026145925863430387,16,74,29,3,1,100,BR1_2330175522
29,0.05074970741960181,26,114,56,3,0.033091498994558814,30,23,34,1,0.03206384159781401,27,23,19,3,0.029889545205065753,17,12,30,2,0.03734564619458672,19,124,30,5,0.03417821832275958,27,11,27,3,0.06240968771211411,54,110,56,4,0.03772292345653156,51,21,31,1,0.035544294244493936,30,47,29,3,0.026137189104093943,14,46,20,2,0,200,BR1_2329291767
30,0.045326598360975835,28,81,24,3,0.058339416391945474,49,84,54,3,0.052485404068860986,33,84,42,3,0.04882126432807827,31,46,31,2,0.05841283929119552,52,67,35,3,0.05603949988370362,47,97,40,4,0.03643592440311462,30,28,24,3,0.06306853375173171,62,70,60,3,0.0403147080056266,29,48,41,3,0.06251222756228998,83,90,47,2,1,200,BR1_2329206567
31,0.05894265290310113,57,113,41,4,0.03655947477277802,22,29,31,3,0.06447942460013419,64,65,54,3,0.04267740114636268,34,44,44,3,0.049823235911739656,41,60,33,2,0.05142873936834892,21,134,44,3,0.05734562133897115,37,103,37,3,0.061576738722609395,50,90,46,3,0.05376336128235763,40,110,32,2,0.0475832099310095,79,66,43,4,1,100,BR1_2329185599
32,0.0533927134121422,52,119,48,3,0.03639884974344601,21,26,30,3,0.06291074919446807,62,66,50,3,0.07047055024448147,69,48,41,3,0.03182249612059533,22,18,15,2,0.05630653384679188,71,53,32,2,0.06412157603751846,69,36,35,3,0.050313958467904894,44,37,54,2,0.03801159387964284,53,26,23,3,0.05651721326554397,49,79,41,3,0,100,BR1_2328954959
33,0.028699265364139966,14,53,34,2,0.03153302838497439,42,43,35,3,0.036784341495271156,60,48,53,3,0.037870518519851765,50,38,34,2,0.021426967697750956,4,67,22,3,0.039667984351393404,22,29,23,2,0.04951772819366913,52,49,23,1,0.04345862021441099,30,65,38,2,0.0598715776501506,66,76,52,1,0.044211434302896896,46,72,32,3,0,100,BR1_2331716425
34,0.04782448649177148,82,71,37,2,0.03237432098345609,29,54,40,3,0.03776519511661285,36,52,40,3,0.033066796282356065,33,74,20,4,0.022949497235012523,10,43,37,2,0.029848073337577618,20,23,28,3,0.038825073367903175,40,54,44,2,0.03402154918923046,40,51,25,2,0.03502717546025845,55,33,46,2,0.0339484065442745,48,25,51,2,1,200,BR1_2331464173
35,0.03342250044112615,28,37,38,3,0.03809839035403477,43,21,21,1,0.034605994345516616,37,31,34,4,0.03486674271690768,38,25,30,3,0.04567487301544283,32,75,35,2,0.03389906810653067,23,41,32,2,0.033256786195561064,22,37,16,4,0.03468313492475785,55,23,34,3,0.03377449061529766,43,34,52,1,0.024010347857717117,13,69,33,2,1,200,BR1_2331387729
36,0.031857240387836376,28,12,37,1,0.02950669930552821,18,17,40,2,0.029713839390934957,32,54,32,3,0.033461228547904814,33,23,35,3,0.02467139993306601,12,70,32,2,0.0366299772236756,47,19,38,2,0.02784743194514491,14,39,26,1,0.03244403728125969,38,26,53,0,0.03380828560868649,20,27,22,2,0.03162661104316299,22,56,40,2,1,200,BR1_2331292342
37,0.03504603032527259,36,40,31,3,0.030151205868752515,19,21,21,4,0.031480291871039144,24,19,45,1,0.03864068255936537,55,46,42,3,0.031456347035928325,38,33,29,2,0.03173391859074463,25,19,16,4,0.054374014710869424,27,34,40,2,0.033645811119326775,51,26,21,1,0.035539659421288824,44,46,32,3,0.03388882250421524,17,91,58,4,0,100,BR1_2331097276
38,0.05738415633542264,47,87,50,2,0.0621685708766104,81,75,53,2,0.03604624101791431,43,38,34,3,0.06212582581206451,63,100,58,2,0.032199462509550573,36,45,52,2,0.033147433901433404,29,12,36,1,0.03435978829565352,32,46,17,4,0.04048672230268381,35,78,45,2,0.04128311329322269,58,41,36,3,0.02962579040470125,16,29,34,1,1,100,BR1_2334849480
39,0.03375664716880635,28,39,33,1,0.025445198846790192,17,81,32,3,0.02562619993231458,13,99,32,4,0.033163454184584946,30,45,30,2,0.055082401536533196,24,117,32,4,0.04702660872944564,24,88,39,2,0.030652825195580803,29,38,58,1,0.03335737566428949,44,27,37,1,0.04248428103707021,49,51,28,3,0.0532291126550208,41,121,48,3,1,200,BR1_2334858784
40,0.03207177362957195,44,40,36,3,0.03463159096362875,37,31,41,2,0.03558027762987777,70,34,41,1,0.03716752632755346,55,46,42,3,0.036708598666599056,25,102,22,4,0.03081395149992496,42,53,41,3,0.037320960163269,37,67,39,3,0.02717189156137867,23,17,32,1,0.04713837684156068,50,59,35,3,0.032582908814232384,35,36,54,1,1,200,BR1_2334818272
41,0.03310707756865703,46,25,49,1,0.035500686311335065,66,56,23,4,0.03706391443355301,42,43,24,3,0.03729798854803076,66,50,33,2,0.030035851015295385,49,37,49,1,0.032630040217348756,28,36,46,2,0.03317818731537053,18,72,19,4,0.032054829025145504,44,21,36,1,0.0268557047812303,24,101,49,4,0.04291640364362247,27,52,27,3,0,200,BR1_2334846750
42,0.0313391501265921,21,42,42,2,0.04689611699125881,29,55,29,3,0.031414215706167294,41,22,36,1,0.057066413857845194,85,75,27,4,0.055351054603629705,77,101,55,4,0.030240942748682914,27,50,27,0,0.03564520499549484,43,48,46,3,0.03353643940140702,38,40,24,4,0.06836415826855397,105,47,44,3,0.031891172016100595,32,22,29,1,0,100,BR1_2334835403
43,0.03310316807406257,28,33,36,2,0.045538931224489654,33,38,32,3,0.03290487284297581,19,35,22,3,0.026721669519283044,24,14,24,0,0.030122817344479663,26,44,28,1,0.032964758668246386,25,30,36,1,0.03539999272208669,34,35,23,3,0.039754111709331505,37,65,35,3,0.049671923424667586,60,41,39,2,0.03223338649930426,30,81,41,3,0,100,BR1_2334539066
44,0.035216554688663346,26,20,17,3,0.03504132339555688,35,40,48,1,0.03304655606401826,24,55,31,1,0.035522215292155185,38,42,34,3,0.044490976934448034,61,70,59,2,0.03429347002521909,40,38,37,3,0.03484055707203836,35,22,23,3,0.04179263088130619,35,29,29,3,0.04307098687496047,54,54,20,4,0.03581293830662574,21,56,30,2,0,100,BR1_2334062845
45,0.03497643946702098,39,41,33,3,0.03408032391616331,25,28,33,2,0.03311051105563673,29,44,35,2,0.034794435861692306,29,40,27,3,0.025003642647131674,25,38,14,2,0.034170397308240404,39,48,30,2,0.04037674801618801,24,12,27,1,0.033565178312816545,29,24,29,3,0.03852909097253462,48,41,29,4,0.027772740932504085,21,59,27,2,1,100,BR1_2334040990
46,0.030639680648755684,23,19,44,0,0.037787312673598,50,49,43,2,0.033808308649238346,28,41,37,4,0.03965289028852497,51,27,27,4,0.02572517554313833,20,88,31,3,0.028385329405873252,23,21,42,0,0.03755480190947652,48,29,15,3,0.031049983322234728,39,29,27,3,0.036933729541179496,38,46,29,3,0.028602023723201045,21,56,26,4,1,200,BR1_2333989159
47,0.03521589535192211,45,32,23,5,0.030664950982613674,23,37,32,1,0.03969419435680598,53,39,43,3,0.03553056995726968,36,41,30,3,0.022602570886225817,9,97,23,4,0.03638334817929691,44,47,35,3,0.035802540888795614,49,30,27,3,0.04482958716322602,44,62,45,1,0.03258955468268103,25,24,26,2,0.023603886158361374,7,71,36,4,0,100,BR1_2333967135
48,0.0546719050721593,49,76,49,3,0.06148129884865709,46,94,35,3,0.04402727571548293,25,46,48,0,0.05340287883836649,26,72,25,3,0.030024290237255054,23,84,34,2,0.026266203684202936,17,14,27,2,0.03574724566814714,36,24,13,3,0.049487386458904374,39,60,42,2,0.03455760679700216,34,40,31,4,0.023070593677186862,14,53,28,2,0,100,BR1_2321180508
49,0.03428673789890059,36,25,30,2,0.033701391636928334,39,17,41,2,0.03690875059307916,42,21,41,2,0.05905415028127484,42,73,31,3,0.031409650649789685,27,87,32,2,0.04183314606300118,28,65,58,3,0.03832059275009332,42,37,37,3,0.029537665794933318,34,21,32,4,0.04446479582214252,71,24,34,2,0.04454885111188337,34,85,40,3,0,100,BR1_2319805425
50,0.03320449781229402,15,18,24,1,0.045422687385878804,50,93,48,2,0.03238878424320216,40,46,41,1,0.033455210882680296,30,23,12,2,0.0354890056403615,21,50,40,3,0.03197768657999346,30,23,29,1,0.033393069573502576,30,25,42,2,0.03213421603313019,54,22,62,4,0.05255928375039054,29,65,32,2,0.0343008099762805,34,61,32,2,1,200,BR1_2319780902
51,0.02989244148360874,27,43,33,2,0.0555975347206511,39,88,44,2,0.05964161786271676,51,172,42,1,0.030746436397081613,25,23,41,1,0.03283332593405147,30,61,30,2,0.030930882913740486,12,56,34,2,0.034098300069030266,26,48,30,3,0.05474017712348363,79,60,41,3,0.03329105134906744,40,39,20,2,0.030181446412669902,26,52,27,2,0,100,BR1_2319753714
52,0.05201967279469864,46,94,42,2,0.03142642198860154,49,49,43,2,0.039799566332375386,51,23,23,4,0.0271807871377558,14,97,31,4,0.03281063063318561,40,42,52,2,0.029882425084339737,28,45,38,2,0.05521968636200329,39,125,45,3,0.057800795292544734,41,169,44,2,0.03250987431001146,31,29,37,2,0.035090003910288645,40,52,25,3,0,200,BR1_2319677125
53,0.03742297724510337,56,40,51,2,0.03551873845966023,43,53,27,3,0.03720148276768233,25,36,37,3,0.03442680659648067,36,35,48,2,0.02372034701291844,22,41,39,2,0.04900815013670762,46,71,51,5,0.05402117375764509,45,53,31,4,0.038547504428304125,41,27,22,2,0.037886276305929646,29,68,35,4,0.03871724501093045,22,47,32,3,1,100,BR1_2319568630
54,0.035175947291055686,21,24,20,2,0.04775614797980679,38,71,28,2,0.05403392054885911,72,58,54,2,0.040217706812318496,44,76,34,3,0.058924021637483726,57,132,30,4,0.03402888106259315,22,63,20,4,0.03340325582082116,33,47,25,3,0.0520345418717085,40,39,21,4,0.03446357721415977,38,36,30,2,0.04495765332425292,36,25,43,0,0,200,BR1_2319620974
55,0.056158029425876665,60,43,30,3,0.03028821626044389,25,46,29,2,0.03373066926994901,19,62,21,3,0.03819468611915571,45,30,28,3,0.0444605038029635,59,48,35,4,0.02718567469374903,19,21,23,2,0.030656905457421137,21,28,31,0,0.05921789873597781,82,74,24,4,0.03718583682569336,52,37,29,3,0.044632586404978775,31,15,36,0,1,100,BR1_2319537341
56,0.038060137134481475,37,39,19,4,0.0509832650214309,53,71,33,3,0.03389288031090988,36,46,41,2,0.032548402362414325,22,33,32,2,0.06558084943871396,69,45,31,3,0.030004117967390914,35,42,35,3,0.04727290449732399,54,39,41,4,0.0310356298216772,27,24,39,2,0.03332962428816397,39,35,23,2,0.030811272800927318,27,57,25,2,0,200,BR1_2318907543
57,0.03005049847475178,36,39,39,4,0.04586931134482289,56,46,50,4,0.029994721575422434,26,26,47,1,0.03597133224768857,43,31,29,1,0.028393740381195395,16,63,28,1,0.05349545457570448,36,92,46,2,0.05045490698116845,34,66,40,3,0.042037628049231404,44,66,36,3,0.056624814707481964,39,113,44,5,0.05083669467528403,40,97,42,3,1,100,BR1_2318862913
58,0.05716270618884012,53,82,56,2,0.052402734534625885,21,128,33,2,0.04587629761243955,67,51,23,4,0.04764508034548745,36,62,34,3,0.05085471965072437,49,81,52,4,0.039986584884826266,48,48,24,4,0.04847132599168813,45,57,30,3,0.05650267299384964,59,58,59,1,0.05644007495935435,52,54,55,2,0.04719224213458176,30,68,40,1,1,100,BR1_2334409423
59,0.051572542168467086,47,78,44,2,0.051679396879312195,46,68,42,3,0.06116949794928775,83,100,70,2,0.04994566690100026,37,81,47,2,0.057343119015980236,43,77,46,1,0.05073722731924122,23,129,38,2,0.048921075704901035,70,70,30,4,0.04766545806636199,43,72,40,4,0.05148857791257673,55,77,50,4,0.0567907906201272,39,85,38,1,0,200,BR1_2334406562
60,0.04430749682731833,15,34,37,3,0.06385488508731832,69,49,31,2,0.05221371265727643,44,60,29,2,0.048553278090969494,51,32,29,1,0.03247490980324044,33,91,42,4,0.05189958698736981,55,55,39,2,0.05006653533697384,55,93,50,4,0.04059967526559051,21,73,37,4,0.053158499064254794,28,75,23,4,0.026054103087200707,22,30,38,3,1,200,BR1_2333890824
61,0.03573061780369299,30,37,53,2,0.034328458462655295,30,23,23,3,0.04469000606477343,26,39,51,2,0.041133253274549315,20,43,26,3,0.04152782657672845,37,76,53,4,0.07399441872012641,91,20,29,3,0.047998961514820665,59,92,55,4,0.03936430939623898,22,102,45,3,0.053700827740523226,39,88,26,4,0.027857354129102167,26,34,36,2,1,200,BR1_2333847580
62,0.03249068450729605,41,20,33,1,0.035421329343345354,42,33,21,4,0.03220562078081377,25,35,32,3,0.03319271760043479,30,19,41,2,0.04114729830909986,36,68,34,2,0.03536361060124873,22,21,35,1,0.028719343170444188,28,31,42,1,0.03369478839842697,40,42,39,4,0.03934299401967722,62,36,39,1,0.051802138326517616,58,76,54,4,0,200,BR1_2333525535
63,0.0576588575343501,47,130,59,4,0.05839822075321947,57,148,38,4,0.0387593723237164,40,46,43,2,0.052262562086869496,57,60,56,4,0.038840516604917726,25,117,57,3,0.057718931390643706,44,71,48,2,0.04540663860211827,24,54,35,2,0.05204922191459055,27,136,44,3,0.05350460677451719,20,119,35,2,0.034345465766666805,30,53,38,1,1,100,BR1_2333470279
64,0.04917095823234335,45,110,50,3,0.053607940398356035,56,59,50,4,0.05892694567430839,90,107,49,3,0.04320307068939001,24,116,61,2,0.06085495064632801,57,93,25,5,0.05795936620005848,51,86,49,3,0.05029992960077049,56,99,38,3,0.059830574128632616,55,91,39,2,0.05278194019671648,37,108,64,3,0.05601319724355484,52,105,59,5,1,100,BR1_2333436498
65,0.051211949352725133,43,58,51,3,0.058549711319892256,81,104,49,2,0.04138883613217788,18,95,54,1,0.06186178342642354,60,106,38,4,0.062158946108599795,52,88,21,5,0.059862860831766194,51,129,50,4,0.02758289150929875,28,28,38,1,0.05396745697507767,34,92,50,2,0.060953388237870915,55,80,21,5,0.03524699223436738,45,51,31,4,1,100,BR1_2333403853
66,0.027568829822702697,23,38,20,3,0.049479833595941214,24,24,25,3,0.03218123782223193,30,16,20,1,0.03556448695107668,23,39,30,2,0.024501077866801155,25,38,37,2,0.02702394487061384,16,63,33,2,0.05827383330988416,68,93,40,3,0.04448060194720664,37,70,30,3,0.05275018043410078,52,58,48,2,0.05689154121379121,53,138,49,4,1,200,BR1_2333080941
67,0.05762456514389747,35,70,38,3,0.0355449149501652,28,20,40,2,0.061610375694598096,73,124,41,5,0.0446518874603787,25,36,53,2,0.044349899418404864,38,50,29,3,0.04848607534881458,27,27,55,1,0.05156992272490142,77,75,21,5,0.05052822044843229,52,58,48,2,0.061711644557425324,57,34,27,3,0.045720201252072115,45,42,33,2,0,200,BR1_2332986540
68,0.031483119919081544,27,43,27,3,0.027620935685693168,27,16,33,1,0.037439157927986404,31,32,26,5,0.032199462509550573,36,45,52,2,0.0501809208277252,18,86,38,2,0.033191511947354355,30,68,35,3,0.033263562174732954,36,53,30,3,0.029036226086282122,22,45,47,1,0.04740549320099357,85,17,37,3,0.02266795251929682,7,116,36,3,0,100,BR1_2331634572
69,0.041590964873553474,44,38,49,2,0.04368564758117997,37,24,38,3,0.04208661559038942,46,40,25,3,0.03538830601879446,50,36,45,3,0.022059835659660087,10,66,28,2,0.030652825195580803,29,38,58,1,0.03718118867406488,28,79,41,3,0.03861209287861788,40,25,27,5,0.030117554920423877,25,41,25,3,0.05011665248103675,21,83,39,3,1,200,BR1_2331620953
70,0.03590141062392997,37,35,24,4,0.035854217385808206,33,51,16,5,0.034168204633202214,31,45,25,3,0.05293494297010712,63,88,44,4,0.04961251630733911,22,72,45,3,0.033591448820520224,21,16,32,1,0.05701352378381567,52,89,59,3,0.03488181114580063,42,18,34,1,0.03047130163146529,27,24,34,1,0.030065088011415317,16,77,33,3,1,100,BR1_2330317421
